year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event,relay_qualifying_time,relay_season_best,relay_qualifying_place
2022,LJ,W,3,8036060,Tyra Gittens,Texas,5.98m,6.69,6.457142857142857,4.0,3.0,6.96,4.0588235294117645,3.0,,,
2022,LJ,W,4,6562811,Monae' Nichols,Texas Tech,5.62m,6.97,6.67125,1.75,4.0,6.97,1.75,4.0,,,
2022,LJ,W,5,7732041,Claire  Bryant,Florida,7.55m,6.73,6.49,4.2,3.0,6.88,4.5,3.0,,,
2022,LJ,W,6,7989960,Morgan Smalls,LSU,7.31m,6.58,6.306363636363637,3.5,2.0,6.58,6.392857142857143,2.0,,,
2022,LJ,W,7,6528087,Caira Pettway,Baylor,8.08m,6.41,6.209166666666667,4.7272727272727275,7.0,6.41,4.37037037037037,7.0,,,
2022,LJ,W,8,7958878,Ackelia Smith,Texas,5.58m,6.73,6.385000000000001,5.571428571428571,8.0,7.1,5.5,4.0,,,
2022,TJ,W,1,8010897,Jasmine Moore,Florida,14.32m,14.57,14.20857142857143,1.0,1.0,15.12,1.25,1.0,,,
2022,TJ,W,2,7500561,Ruth Usoro,Texas Tech,13.95m,13.95,13.62,2.857142857142857,2.0,14.5,2.357142857142857,2.0,,,
2022,TJ,W,3,7730606,Ruta Lasmane,Texas Tech,13.89m,13.89,13.854,2.3333333333333335,3.0,14.47,4.222222222222222,3.0,,,
2022,TJ,W,4,7958878,Ackelia Smith,Texas,13.79m,14.08,13.785714285714286,3.3333333333333335,4.0,14.54,5.5,4.0,,,
2022,TJ,W,5,6997737,Titiana Marsh,Georgia,13.55m,13.56,13.3,4.5,3.0,13.83,5.0,3.0,,,
2022,TJ,W,6,7036942,Natricia Hooper,Florida,13.44m,14.1,13.82,2.1,2.0,14.18,2.1,2.0,,,
2022,TJ,W,7,7488539,Dominique Ruotolo,Oregon,13.27m,13.27,13.15,3.6666666666666665,7.0,13.66,3.5,7.0,,,
2022,TJ,W,8,7524308,Esther Isa,Mid. Tenn. State,13.24m,13.48,12.848888888888888,4.125,1.0,13.48,3.5294117647058822,1.0,,,
2022,SP,W,1,6701960,Adelaide Aquilla,Ohio State,22.39m,19.64,18.616153846153846,1.181818181818182,1.0,19.64,1.9375,1.0,,,
2022,SP,W,2,7727873,Jorinde Van Klinken,Arizona State,21.37m,19.08,18.44,1.2222222222222223,2.0,19.57,1.2142857142857142,1.0,,,
2022,SP,W,3,7977784,Axelina Johansson,Nebraska,19.87m,18.39,17.567777777777778,2.875,2.0,19.97,4.636363636363637,2.0,,,
2022,SP,W,4,7729144,Maria Deaviz,Virginia,22.10m,17.97,16.68307692307692,2.0,1.0,17.97,3.0625,1.0,,,
2022,SP,W,5,7722972,Jaida Ross,Oregon,12.84m,17.83,16.641666666666666,2.8,5.0,20.01,3.611111111111111,5.0,,,
2022,SP,W,6,7530664,Divine Oladipo,Vanderbilt,20.93m,17.97,17.32,3.0,2.0,17.97,3.647058823529412,2.0,,,
2022,SP,W,7,6461040,A'veun Moore-Jones,Southern Illinois,22.39m,17.63,16.81923076923077,2.6666666666666665,7.0,17.63,2.466666666666667,7.0,,,
2022,SP,W,8,6135492,Annina Brandenburg,Abilene Christian,15.40m,17.3,16.406666666666666,3.1538461538461537,1.0,17.3,2.5833333333333335,1.0,,,
2022,DT,W,1,7727873,Jorinde Van Klinken,Arizona State,72.73m,64.75,63.071666666666665,1.2,1.0,67.05,1.2142857142857142,1.0,,,
2022,DT,W,2,6605848,Alexandra Emilianov,Kansas,73.05m,60.51,59.01166666666666,1.2,2.0,62.63,2.2,2.0,,,
2022,DT,W,3,7002878,Malin Smith,Texas Tech,60.19m,56.78,53.28857142857142,4.5,3.0,57.84,5.956521739130435,3.0,,,
2022,DT,W,4,6569688,Lauren Jones,Oklahoma,61.00m,57.28,55.26571428571429,2.1666666666666665,4.0,57.28,3.5384615384615383,4.0,,,
2022,DT,W,5,6576296,Seasons Usual,Texas Tech,47.61m,58.5,56.355,2.4285714285714284,5.0,59.85,2.142857142857143,5.0,,,
2022,DT,W,6,7725119,Shelby Frank,Minnesota,55.97m,58.85,55.74,3.4285714285714284,2.0,63.37,4.25,2.0,,,
2022,DT,W,7,6586020,Debbie Ajagbe,Miami (Fla.),63.37m,57.1,54.09,3.857142857142857,1.0,58.42,5.083333333333333,1.0,,,
2022,DT,W,8,7720913,Emily March,Iowa State,64.68m,57.88,55.51,3.2,8.0,58.27,5.538461538461538,8.0,,,
2022,HT,W,1,6527542,Camryn Rogers,California,87.77m,77.67,75.13833333333334,1.2,1.0,77.67,1.375,1.0,,,
2022,HT,W,2,8016825,Alyssa Wilson,Texas State,72.54m,74.78,71.44777777777777,1.125,1.0,74.78,2.8181818181818183,1.0,,,
2022,HT,W,3,6583863,Beatrice Llano,Arizona State,87.24m,72.1,67.79555555555555,2.2857142857142856,3.0,72.1,2.2857142857142856,3.0,,,
2022,HT,W,4,7730797,Sara Killinen,Virginia Tech,72.44m,71.02,67.01714285714286,2.6666666666666665,3.0,71.02,3.727272727272727,3.0,,,
2022,HT,W,5,6901444,Shelby Moran,Arizona State,80.46m,70.58,66.98666666666666,3.142857142857143,5.0,70.58,5.083333333333333,5.0,,,
2022,HT,W,6,7511444,Jalani Davis,Ole Miss,87.61m,69.53,65.23666666666666,5.0,6.0,69.86,5.285714285714286,3.0,,,
2022,HT,W,7,7729246,Anna Purchase,California,56.17m,70.63,68.65,2.5,7.0,73.02,3.625,7.0,,,
2022,HT,W,8,6574473,Madi Malone,Auburn,72.68m,69.66,67.4175,4.333333333333333,1.0,72.37,5.133333333333334,1.0,,,
2022,JT,W,1,6703200,Ashton Riner,BYU,58.24m,60.36,56.82333333333333,1.4,1.0,60.36,1.4,1.0,,,
2022,JT,W,2,7730318,Maddie Harris,Nebraska,57.69m,57.9,54.555,1.2,1.0,59.12,4.125,1.0,,,
2022,JT,W,3,6588923,Madison Wiltrout,North Carolina,56.46m,60.03,56.62714285714286,1.4,1.0,60.03,1.4,1.0,,,
2022,JT,W,4,7729053,Rhema Otabor,FIU,55.92m,56.25,54.63166666666667,2.0,1.0,64.19,6.333333333333333,1.0,,,
2022,JT,W,5,7526548,Sara Zabarino,Florida State,55.61m,55.66,52.894285714285715,3.0,2.0,55.66,3.0,2.0,,,
2022,JT,W,6,7842838,Kate Joyce,Princeton,54.68m,54.68,50.334,4.25,6.0,56.03,4.25,6.0,,,
2022,JT,W,7,6586855,Virginia Miller,Stanford,54.12m,54.83,53.626,2.5,7.0,55.26,2.5,7.0,,,
2022,JT,W,8,7979191,Valentina  Barrios Bornacelli,Washington St.,54.03m,54.03,50.07142857142857,4.333333333333333,8.0,54.03,4.333333333333333,8.0,,,
2021,100,M,1,7031139,Terrance Laird,LSU,10.05,10.05,10.1225,1.0,1.0,9.8,1.4,1.0,,,
2021,100,M,2,7721646,Shaun Maswanganyi,Houston,10.09,10.04,10.153333333333334,1.5,1.0,9.87,1.7826086956521738,1.0,,,
2021,100,M,3,7722962,Micah Williams,Oregon,10.11,10.0,10.068,2.0,,9.83,1.3,,,,
2021,100,M,4,7730597,JoVaughn Martin,Florida State,10.12,9.94,10.06,2.5,,9.94,3.8333333333333335,1.0,,,
2021,100,M,5,7687394,Davonte Burnett,USC,10.19,10.05,10.225,1.8,,9.99,2.0,,,,
2021,100,M,6,7495800,Matthew Boling,Georgia,10.19,10.15,10.216,3.0,2.0,9.97,2.5185185185185186,2.0,,,
2021,100,M,7,7531871,Joseph Fahnbulleh,Florida,10.26,10.21,10.2625,4.333333333333333,5.0,10.0,3.4166666666666665,2.0,,,
2021,100,M,8,7524764,Taylor Banks,Florida State,10.35,10.18,10.28,5.333333333333333,4.0,9.91,3.636363636363636,1.0,,,
2021,200,M,1,7531871,Joseph Fahnbulleh,Florida,19.91,19.91,20.34,2.1666666666666665,2.0,19.83,3.4166666666666665,2.0,,,
2021,200,M,2,7031139,Terrance Laird,LSU,19.94,19.81,20.24769230769231,1.25,1.0,19.64,1.4,1.0,,,
2021,200,M,3,7721646,Shaun Maswanganyi,Houston,20.10,20.1,20.593333333333337,2.1666666666666665,1.0,19.93,1.7826086956521738,1.0,,,
2021,200,M,4,6588208,Micaiah Harris,Texas,20.26,20.2,20.461818181818185,2.5,,19.72,3.130434782608696,,,,
2021,200,M,5,7495800,Matthew Boling,Georgia,20.48,20.06,20.361,2.4,3.0,19.92,2.5185185185185186,2.0,,,
2021,200,M,6,7687394,Davonte Burnett,USC,20.55,20.29,20.775,2.75,,20.28,2.0,,,,
2021,200,M,7,7730597,JoVaughn Martin,Florida State,20.96,20.22,20.555714285714284,4.0,2.0,20.22,3.8333333333333335,1.0,,,
2021,200,M,8,7713620,Robert Gregory,TCU,21.74,20.4,20.7875,2.5,,19.6,2.789473684210526,,,,
2021,400,M,1,7495470,Randolph Ross,N. Carolina A&T,57.01,43.85,45.091,1.5,,43.85,1.6666666666666667,,,,
2021,400,M,2,5610154,Bryce Deadmon,Texas A&M,52.44,44.44,45.206,2.2222222222222223,2.0,44.44,2.65,2.0,,,
2021,400,M,3,7729883,Noah Williams,LSU,51.22,44.3,45.219166666666666,1.3333333333333333,1.0,44.3,1.8571428571428572,1.0,,,
2021,400,M,4,6533137,Trevor Stewart,N. Carolina A&T,47.66,44.52,45.366,3.0,,44.25,2.4285714285714284,,,,
2021,400,M,5,6531190,Dwight St Hillaire,Kentucky,35.71,45.12,45.72692307692308,4.142857142857143,4.0,44.55,2.72,1.0,,,
2021,400,M,6,7731978,Ryan Willie,Florida,34.48,45.36,45.741,4.25,,44.25,4.909090909090909,5.0,,,
2021,400,M,7,7037364,Tyler Johnson,Ohio State,33.15,45.07,45.92928571428571,2.0,1.0,44.95,2.4285714285714284,1.0,,,
2021,400,M,8,6547908,Michael Bluth,BYU,54.18,45.13,46.58727272727273,2.5714285714285716,,45.13,2.5555555555555554,,,,
2021,800,M,1,6972491,Isaiah Jewett,USC,1:44.68,104.68,106.67142857142858,1.0,,104.68,1.3333333333333333,,,,
2021,800,M,2,7729617,Brandon Miller,Texas A&M,1:44.97,104.97,107.91461538461536,1.5,1.0,104.97,2.3,1.0,,,
2021,800,M,3,6877070,Charlie Hunter,Oregon,1:45.75,105.59,106.953,2.0,,105.59,2.4166666666666665,,,,
2021,800,M,4,6904283,Finley McLear,Miami (Ohio),1:45.80,105.8,107.619,1.6666666666666667,,105.66,9.454545454545457,,,,
2021,800,M,5,6445416,Festus  Lagat,Iowa State,1:46.33,106.09,107.70333333333332,3.5,,105.05,2.2,,,,
2021,800,M,6,7720286,Shane Streich,Lipscomb,1:46.70,106.7,107.83857142857144,2.25,1.0,106.7,4.125,1.0,,,
2021,800,M,7,7725762,Yusuf Bizimana,Texas,1:46.76,106.76,108.57555555555555,2.75,,105.74,2.363636363636364,,,,
2021,800,M,8,7726156,Eric Brown,Auburn,1:46.76,106.76,108.8,3.8,6.0,106.76,5.125,6.0,,,
2021,1500,M,1,7365737,Cole Hocker,Oregon,4:20.58,215.35,218.18666666666664,2.0,,215.35,2.0,,,,
2021,1500,M,2,6422180,Yared Nuguse,Notre Dame,3:50.70,214.68,217.95,1.3333333333333333,1.0,214.68,1.25,1.0,,,
2021,1500,M,3,6443366,Waleed Suliman,Ole Miss,2:47.33,216.53,220.17714285714283,2.0,2.0,216.53,3.3076923076923075,2.0,,,
2021,1500,M,4,7379010,Eliud Kipsang,Alabama,3:40.37,215.49,217.00428571428571,2.0,1.0,213.74,1.6923076923076923,1.0,,,
2021,1500,M,5,6901779,Mario Garcia Romo,Ole Miss,3:01.49,217.17,221.26142857142855,3.6666666666666665,4.0,216.91,3.5,4.0,,,
2021,1500,M,6,5958980,Jack Salisbury,Georgetown,2:42.85,217.18,220.81166666666664,5.333333333333333,1.0,217.18,4.333333333333333,1.0,,,
2021,1500,M,7,5467517,Diego Zarate,Virginia Tech,4:15.34,218.85,221.8025,3.25,3.0,218.85,6.142857142857143,3.0,,,
2021,1500,M,8,5489289,Paul  Ryan,Washington St.,4:17.99,217.73,220.53,4.666666666666667,,217.73,4.833333333333333,,,,
2021,5000,M,1,6418651,Cooper Teare,Oregon,12:08.89,792.27,809.975,1.6666666666666667,,792.27,1.75,,,,
2021,5000,M,2,6587949,Luis Grijalva,Northern Arizona,12:49.35,793.14,827.3075,2.6666666666666665,5.0,793.14,2.0,1.0,,,
2021,5000,M,3,7386914,Athanas  Kioko,Campbell,12:25.87,793.47,815.6025,1.6666666666666667,1.0,793.47,2.0625,1.0,,,
2021,5000,M,4,7365737,Cole Hocker,Oregon,11:27.10,798.95,812.1575,2.0,,798.95,2.0,,,,
2021,5000,M,5,7726470,Robert  Brandt,Georgetown,13:59.07,799.11,815.8475,2.6666666666666665,1.0,799.11,3.0,1.0,,,
2021,5000,M,6,7396811,Patrick  Dever,Tulsa,15:19.83,799.85,816.9425,2.6666666666666665,1.0,799.85,2.0,1.0,,,
2021,5000,M,7,5962982,Thomas Ratcliffe,North Carolina,10:24.69,800.88,812.8366666666667,5.0,,800.88,3.7142857142857144,6.0,,,
2021,5000,M,8,6025566,Morgan Beadlescomb,Michigan State,13:29.42,801.4,820.8785714285714,3.0,1.0,797.16,3.4,1.0,,,
2021,10k,M,1,7396811,Patrick  Dever,Tulsa,27:41.87,1661.87,1737.65,1.0,,1661.87,2.0,1.0,,,
2021,10k,M,2,6547912,Conner Mantz,BYU,27:42.46,1661.16,1722.2216666666666,3.0,,1661.16,2.6,,,,
2021,10k,M,3,7409415,Abdihamid Nur,Northern Arizona,27:42.73,1662.73,1735.3216666666667,2.0,,1662.73,3.142857142857143,1.0,,,
2021,10k,M,4,7726470,Robert  Brandt,Georgetown,27:43.17,1663.17,1698.28,2.5,,1663.17,3.0,1.0,,,
2021,10k,M,5,5477172,Eric  Hamer,Colorado St.,27:44.87,1664.87,1721.84,2.3333333333333335,,1664.87,3.25,,,,
2021,10k,M,6,6880452,Alex  Masai,Hofstra,27:45.19,1665.19,1738.0866666666668,6.0,,1665.19,7.0,,,,
2021,10k,M,7,7416005,Charles Hicks,Stanford,27:47.63,1667.63,1743.0216666666668,4.0,,1660.16,4.142857142857143,,,,
2021,10k,M,8,7730602,Adriaan Wildschutt,Florida State,27:48.89,1668.89,1726.5283333333334,4.5,,1658.54,2.5714285714285716,1.0,,,
2021,110H,M,1,7040924,Robert Dunning,Alabama,13.52,13.24,13.416666666666666,1.0,1.0,13.15,2.076923076923077,1.0,,,
2021,110H,M,2,6987140,Jaylan  McConico,Iowa,9.64,13.23,13.524444444444445,2.5,1.0,13.23,2.636363636363636,1.0,,,
2021,110H,M,3,7537813,Phillip Lemonious,Arkansas,9.38,13.39,13.536666666666669,3.3333333333333335,4.0,13.24,6.636363636363637,4.0,,,
2021,110H,M,4,7480321,Jamal  Britt,Iowa,16.68,13.45,13.615,2.4,2.0,13.45,2.5806451612903225,1.0,,,
2021,110H,M,5,7727876,Jamar  Marshall Jr.,Arizona State,15.02,13.49,13.69,2.2857142857142856,,13.13,3.047619047619047,,,,
2021,110H,M,6,6972494,Omotade Ojora,USC,16.83,13.57,13.823,2.0,,13.29,2.0,,,,
2021,110H,M,7,7718288,Giano Roberts,Clemson,11.74,13.59,13.911666666666669,4.2,4.0,13.31,4.214285714285714,2.0,,,
2021,110H,M,8,6551782,Damion Thomas,LSU,13.76,13.22,13.494285714285713,3.4,2.0,13.22,2.9166666666666665,2.0,,,
2021,400H,M,1,7729850,Sean Burrell,LSU,59.34,47.85,49.538,1.1666666666666667,2.0,47.85,2.1333333333333333,2.0,,,
2021,400H,M,2,6569704,Isaiah Levingston,Oklahoma,44.13,48.49,49.68888888888889,1.2,,48.49,1.9411764705882353,,,,
2021,400H,M,3,6597048,Cameron Samuel,USC,47.71,48.68,49.83888888888889,1.4,,48.68,3.076923076923077,,,,
2021,400H,M,4,7051768,Moitalel Mpoke,Texas A&M,50.17,48.7,49.675,2.0,1.0,48.7,2.5294117647058822,1.0,,,
2021,400H,M,5,7019596,Malik Metivier,Auburn,43.85,49.26,49.99625,3.25,3.0,48.89,4.833333333333333,3.0,,,
2021,400H,M,6,7723989,Leonardo Ledgister,Texas A&M-CC,39.92,48.79,49.876666666666665,2.2,1.0,48.79,2.142857142857143,1.0,,,
2021,400H,M,7,6100997,Jonathan Harvey,Oregon,58.58,49.64,50.49875,3.0,,49.64,3.090909090909091,,,,
2021,400H,M,8,7484243,Charles Brockman III,Texas,1:00.41,49.51,50.147000000000006,4.6,,49.51,6.32,,,,
2021,3000S,M,1,5582474,Kigen Chemadi,Mid. Tenn. State,7:06.89,508.2,518.3983333333333,1.25,1.0,508.2,9.22222222222222,1.0,,,
2021,3000S,M,2,6011691,Alec Basten,Minnesota,7:02.50,509.03,516.3059999999999,1.3333333333333333,1.0,503.86,3.4545454545454546,1.0,,,
2021,3000S,M,3,5977704,Ryan Smeeton,Oklahoma State,6:17.92,510.7,518.7833333333333,2.0,,500.06,2.0,,,,
2021,3000S,M,4,6098034,Garrett Marsing,BYU,8:16.20,511.54,517.358,2.3333333333333335,,511.54,3.0,,,,
2021,3000S,M,5,6876443,Duncan Hamilton,Montana State,8:21.32,511.55,524.4157142857142,1.8,1.0,496.23,2.0,1.0,,,
2021,3000S,M,6,7697359,Ky Robinson,Stanford,10:29.78,512.01,524.5383333333333,3.0,,512.01,3.8,,,,
2021,3000S,M,7,6876347,Derek  Johnson,Virginia,9:34.51,512.95,521.1133333333333,6.0,4.0,505.23,5.714285714285714,4.0,,,
2021,3000S,M,8,7373057,Parker Stokes,Georgetown,10:57.21,512.03,518.688,3.3333333333333335,1.0,498.88,6.714285714285714,1.0,,,
2021,HJ,M,1,6551772,JuVaughn Harrison,LSU,2.33m,2.36,2.2737499999999997,1.0,1.0,2.36,1.1428571428571428,1.0,,,
2021,HJ,M,2,6533098,Tejaswin Shankar,Kansas State,2.23m,2.28,2.226363636363636,1.375,,2.29,3.2916666666666665,,,,
2021,HJ,M,3,7028105,Mayson Conner,Nebraska,2.23m,2.23,2.1166666666666667,3.5,6.0,2.24,3.5,6.0,,,
2021,HJ,M,4,6074231,Darryl  Sullivan,Tennessee,2.23m,2.33,2.256,2.0,2.0,2.33,2.0,2.0,,,
2021,HJ,M,7,6597050,Earnie Sears,USC,2.20m,2.26,2.2,2.375,,2.3,2.375,,,,
2021,PV,M,1,7041294,Branson Ellis,Stephen F. Austin,5.70m,5.72,5.48875,1.8571428571428572,1.0,5.86,1.8571428571428572,1.0,,,
2021,PV,M,2,7599292,Keaton Daniel,Kentucky,5.55m,5.7,5.49,1.25,1.0,5.8,1.25,1.0,,,
2021,PV,M,3,6116130,Ethan Bray,South Dakota,5.55m,5.65,5.524666666666667,2.2142857142857144,2.0,5.65,2.2142857142857144,2.0,,,
2021,PV,M,4,6543213,Clayton Fritsch,Sam Houston,5.55m,5.65,5.485,2.3076923076923075,2.0,5.8,2.3076923076923075,2.0,,,
2021,PV,M,5,6993760,Zach Bradford,Kansas,5.45m,5.81,5.638000000000001,2.0714285714285716,,5.91,2.0714285714285716,,,,
2021,PV,M,6,6534234,Ryan Lipe,Alabama,5.45m,5.6,5.37625,2.142857142857143,2.0,5.6,2.75,2.0,,,
2021,LJ,M,1,6551772,JuVaughn Harrison,LSU,9.84m,8.45,8.2425,1.2857142857142858,2.0,8.45,1.1428571428571428,1.0,,,
2021,LJ,M,2,7524772,Isaac Grimes,Florida State,7.33m,8.35,8.059999999999999,1.2222222222222223,1.0,8.35,2.6666666666666665,1.0,,,
2021,LJ,M,3,7487907,Carey McLeod,Tennessee,6.75m,8.34,8.14,2.1666666666666665,1.0,8.4,3.230769230769231,1.0,,,
2021,LJ,M,4,6988878,Brandon  Hicklin,N. Carolina A&T,10.20m,7.91,7.585714285714286,4.166666666666667,,8.18,4.166666666666667,,,,
2021,LJ,M,5,5637084,Steffin  McCarter,Texas,7.92m,8.17,7.976666666666667,2.0,,8.35,3.4166666666666665,,,,
2021,LJ,M,6,7183095,Harrison  Schrage,UCLA,9.24m,,,,,,,,,,
2021,LJ,M,7,6099065,Rayvon Grey,LSU,9.88m,7.9,7.68,4.142857142857143,11.0,8.19,4.142857142857143,11.0,,,
2021,LJ,M,8,7378913,Rayvon Allen,Oklahoma,9.54m,8.19,7.667,2.363636363636364,,8.19,2.391304347826087,,,,
2021,TJ,M,1,7734303,Emmanuel Ihemeje,Oregon,15.08m,17.26,16.790000000000003,1.2,,17.26,1.2,,,,
2021,TJ,M,2,6584631,Jah-Nhai Perinchief,Tennessee,19.07m,17.03,16.535,1.3333333333333333,1.0,17.03,1.5,1.0,,,
2021,TJ,M,3,6605817,Chengetayi Mapaya,TCU,17.91m,17.01,16.665555555555557,1.5,,17.26,2.4,,,,
2021,TJ,M,4,7729851,Sean Dixon-Bodie,LSU,15.95m,16.61,16.37,2.888888888888889,5.0,16.89,2.888888888888889,5.0,,,
2021,TJ,M,5,6099784,Clayton Brown,Florida,15.40m,16.56,16.235,3.5,6.0,16.58,3.2857142857142856,3.0,,,
2021,TJ,M,6,6096986,Isaiah Griffith,Oregon,13.07m,16.54,15.996666666666664,6.5,,16.68,4.0,,,,
2021,TJ,M,7,7487907,Carey McLeod,Tennessee,11.97m,17.17,16.435,4.333333333333333,10.0,17.17,3.230769230769231,1.0,,,
2021,TJ,M,8,6131754,O'Brien Wasome,Texas,15.04m,16.41,16.125999999999998,3.4,,17.06,4.583333333333333,,,,
2021,SP,M,1,6901432,Turner Washington,Arizona State,17.94m,21.85,21.121111111111112,1.0,,21.85,1.0,,,,
2021,SP,M,2,6547040,Adrian Piperi,Texas,15.53m,21.74,20.583333333333332,2.75,,21.74,2.75,,,,
2021,SP,M,3,6583856,Jordan Geist,Arizona,23.87m,20.4,19.87333333333333,3.5454545454545454,,21.59,3.652173913043478,,,,
2021,SP,M,4,5597149,Andrew Liskowitz,Michigan,24.28m,20.7,19.8675,2.2857142857142856,1.0,21.02,2.75,1.0,,,
2021,SP,M,5,6995300,Josh Sobota,Kentucky,21.01m,19.82,18.66,3.5,7.0,20.88,4.0,3.0,,,
2021,SP,M,6,6111896,Zack Short,Idaho,19.71m,19.71,19.316666666666663,2.0,1.0,19.81,2.5714285714285716,1.0,,,
2021,SP,M,7,6079450,Darius King,Northern Iowa,17.92m,20.14,19.48,2.5714285714285716,,20.33,3.2666666666666666,,,,
2021,SP,M,8,6586912,Jonah Wilson,Washington,21.44m,19.67,19.178888888888892,3.375,,21.32,3.1666666666666665,,,,
2021,DT,M,1,6901432,Turner Washington,Arizona State,63.42m,66.26,64.49714285714286,1.0,,66.26,1.0,,,,
2021,DT,M,2,7003965,Roje Stona,Clemson,61.94m,61.94,60.29666666666666,1.4,2.0,68.64,3.2,2.0,,,
2021,DT,M,3,7537580,Claudio Romero,Virginia,61.36m,65.78,62.22714285714286,1.5,1.0,67.29,4.277777777777778,1.0,,,
2021,DT,M,4,7038263,Malik Paul,South Carolina,58.35m,58.35,56.04125,2.7142857142857144,4.0,58.35,3.3529411764705883,4.0,,,
2021,DT,M,5,7537576,Jacob  Lemmon,Virginia,57.78m,57.78,56.701666666666675,3.8,5.0,61.8,4.625,5.0,,,
2021,DT,M,6,6586906,Elijah Mason,Washington,57.72m,60.67,58.89666666666667,2.2,,61.77,2.2,,,,
2021,DT,M,7,7001230,Colton Paller,Wyoming,56.86m,57.61,55.965,2.857142857142857,,57.61,3.625,,,,
2021,DT,M,8,6079903,Terrell Adams,Charlotte,56.85m,59.61,55.61333333333333,3.0,1.0,59.61,2.8181818181818183,1.0,,,
2021,HT,M,1,6582277,Thomas Mardal,Florida,84.41m,76.74,74.7475,1.0,1.0,76.74,1.1666666666666667,1.0,,,
2021,HT,M,2,6092897,Gleb Dudarev,Kansas,88.69m,74.61,72.82000000000001,1.1666666666666667,,78.04,1.1428571428571428,,,,
2021,HT,M,3,7537882,Kostas Zaltos,Minnesota,63.38m,71.21,68.90714285714286,1.3333333333333333,1.0,78.08,5.3076923076923075,1.0,,,
2021,HT,M,4,5585164,Vlad Pavlenko,Iowa State,72.54m,72.41,68.265,2.4,,72.41,2.4,,,,
2021,HT,M,5,7540492,Alexios Prodanas,Virginia Tech,83.16m,71.08,68.13833333333334,2.8,1.0,71.08,4.0,1.0,,,
2021,HT,M,6,6096122,Alex  Talley,North Dakota State,81.64m,71.05,68.54714285714286,2.6666666666666665,1.0,71.05,2.4166666666666665,1.0,,,
2021,HT,M,7,7729884,Jon Nerdal,LSU,58.12m,70.92,69.18125,3.142857142857143,4.0,70.92,2.9285714285714284,4.0,,,
2021,HT,M,8,6583856,Jordan Geist,Arizona,59.95m,71.78,68.73666666666666,2.5,,75.97,3.652173913043478,,,,
2021,JT,M,1,6985940,Tzuriel Pedigo,LSU,76.98m,76.98,71.63857142857144,2.6666666666666665,4.0,79.79,2.6666666666666665,4.0,,,
2021,JT,M,2,7797902,DJ Jonsson,Miss State,76.73m,78.66,77.186,2.25,1.0,78.66,2.25,1.0,,,
2021,JT,M,3,6574455,Cade Antonucci,Auburn,76.14m,76.14,72.47,2.3333333333333335,,76.14,2.3333333333333335,,,,
2021,JT,M,4,7023325,Tyriq Horsford,Miss State,75.95m,75.95,73.378,3.25,,78.78,3.25,,,,
2021,JT,M,5,5640335,Sindri Gudmundsson,Miss State,75.61m,79.83,77.6575,3.0,2.0,80.49,3.0,2.0,,,
2021,JT,M,6,7476110,Franck DiSanza,SE Louisiana,74.71m,75.8,70.63625,2.142857142857143,1.0,75.8,2.142857142857143,1.0,,,
2021,JT,M,7,7184209,Cameron Bates,BYU,74.25m,74.4,71.728,4.5,,77.17,4.5,,,,
2021,JT,M,8,6537946,Benji Phillips,North Dakota State,71.40m,75.27,71.49142857142857,2.5,1.0,75.27,2.5,1.0,,,
2021,100,W,1,6988927,Cambrea  Sturgis,N. Carolina A&T,12.03,10.92,11.32375,1.8,,10.74,2.6818181818181817,,,,
2021,100,W,2,6598713,Twanisha Terry,USC,10.47,10.89,11.07,1.25,,10.79,2.1666666666666665,,,,
2021,100,W,3,6534261,Tamara Clark,Alabama,10.67,10.96,11.105,1.75,1.0,10.87,2.4347826086956523,1.0,,,
2021,100,W,4,7722970,Kemba Nelson,Oregon,10.14,10.98,11.183333333333332,3.0,,10.85,2.0,,,,
2021,100,W,5,6132219,Alfreda Steele,Miami (Fla.),9.11,11.15,11.302857142857144,2.6666666666666665,2.0,11.11,2.466666666666667,1.0,,,
2021,100,W,6,6578656,Jayla Kirkland,Florida State,7.86,11.12,11.24,2.5,1.0,11.12,2.0,1.0,,,
2021,100,W,7,6972576,Lanae-Tava Thomas,USC,8.55,11.18,11.335,2.8,,11.06,2.5416666666666665,,,,
2021,100,W,8,6531194,Celera Barnes,Kentucky,13.46,11.25,11.336666666666666,4.5,,10.82,3.6666666666666665,,,,
2021,200,W,1,6988927,Cambrea  Sturgis,N. Carolina A&T,24.34,22.12,22.95777777777778,3.6666666666666665,,22.12,2.6818181818181817,,,,
2021,200,W,2,6534261,Tamara Clark,Alabama,24.39,22.13,22.58818181818182,1.6666666666666667,1.0,21.89,2.4347826086956523,1.0,,,
2021,200,W,3,6586400,Anavia Battle,Ohio State,28.93,22.28,22.77916666666667,1.75,1.0,22.26,1.411764705882353,1.0,,,
2021,200,W,4,7729916,Favour Ofili,LSU,17.74,22.3,22.79090909090909,3.142857142857143,2.0,21.96,2.5454545454545454,1.0,,,
2021,200,W,5,6598713,Twanisha Terry,USC,29.27,22.54,22.99363636363637,3.4285714285714284,,22.54,2.1666666666666665,,,,
2021,200,W,6,6598705,Anglerne Annelus,USC,22.95,22.7,22.883999999999997,4.0,,22.16,2.4285714285714284,,,,
