athlete_id,name,school,gender,meet,date,event,mark,place
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,DNS NM Gary Wilson Invitational,"Apr 22, 2026","10.69m (2.1) 35' 1""",Ashton May Invitational,"Apr 5, 2025"
9245121,Colton Andress,TARLETON STATE,m,2026 WAC Outdoor Championships,"May 14-16, 2026",HJ,"2.11m 6' 11""",2nd (F)
9245121,Colton Andress,TARLETON STATE,m,Michael Johnson Invitational,"Apr 24-25, 2026",HJ,"2.01m 6' 7""",4th (F)
9245121,Colton Andress,TARLETON STATE,m,2026 Joe Gillespie Invitational,"Apr 17-18, 2026",HJ,"1.96m 6' 5""",1st (F)
9245121,Colton Andress,TARLETON STATE,m,Clyde Hart Classic,"Mar 27-28, 2026",HJ,"1.95m 6' 4.75""",8th (F)
9245121,Colton Andress,TARLETON STATE,m,ACU Wes Kittley Invite 2026,"Mar 20-21, 2026",HJ,"1.95m 6' 4.75""",4th (F)
9245121,Colton Andress,TARLETON STATE,m,2026 WAC Indoor Track and Field Championships,"Feb 27-28, 2026",HJ,"2.00m 6' 6.75""",2nd (F)
9245121,Colton Andress,TARLETON STATE,m,Jarvis Scott Invitational,"Feb 13-14, 2026",HJ,"2.05m 6' 8.75""",11th (F)
9245121,Colton Andress,TARLETON STATE,m,Corky Classic,"Jan 16-17, 2026",HJ,"2.05m 6' 8.75""",11th (F)
9245121,Colton Andress,TARLETON STATE,m,OU Winter Field Fest Invitational 2025,"Dec 5, 2025",HJ,"2.08m 6' 9.75""",4th (F)
9272252,Romi Tamir,ILLINOIS,f,2026 Big Ten Outdoor Track & Field Championships,"May 15-17, 2026",LJ,"5.76m (-1.8) 18' 10.75""",25th (F)
9272252,Romi Tamir,ILLINOIS,f,2026 Big Ten Outdoor Track & Field Championships,"May 15-17, 2026",TJ,"12.17m (4.3) 39' 11.25""",22nd (F)
9272252,Romi Tamir,ILLINOIS,f,Illini Tune-Up,"May 8, 2026",LJ,"6.17m 20' 3""",2nd (F)
9272252,Romi Tamir,ILLINOIS,f,Tom Jones Memorial,"Apr 16-18, 2026",TJ,"13.04m (1.0) 42' 9.5""",8th (F)
9272252,Romi Tamir,ILLINOIS,f,NCAA Division I Indoor Track & Field Championships,"Mar 13-14, 2026",TJ,"12.57m 41' 3""",15th (F)
9272252,Romi Tamir,ILLINOIS,f,2026 Big Ten Indoor Track and Field Championships,"Feb 26-28, 2026",LJ,"6.04m 19' 9.75""",10th (F)
9272252,Romi Tamir,ILLINOIS,f,2026 Big Ten Indoor Track and Field Championships,"Feb 26-28, 2026",TJ,"13.04m 42' 9.5""",7th (F)
9272252,Romi Tamir,ILLINOIS,f,Tyson Invitational,"Feb 13-14, 2026",LJ,"6.31m 20' 8.5""",5th (F)
9272252,Romi Tamir,ILLINOIS,f,Tyson Invitational,"Feb 13-14, 2026",TJ,"12.95m 42' 6""",9th (F)
9272252,Romi Tamir,ILLINOIS,f,Razorback Invitational,"Jan 30-31, 2026",LJ,"6.31m 20' 8.5""",6th (F)
9272252,Romi Tamir,ILLINOIS,f,Fighting Illini Challenge and Combined Events,"Jan 22-24, 2026",TJ,"13.50m 44' 3.5""",1st (F)
9272252,Romi Tamir,ILLINOIS,f,Illini Open,"Jan 10, 2026",60,DNS,
9272252,Romi Tamir,ILLINOIS,f,Illini Open,"Jan 10, 2026",LJ,"6.33m 20' 9.25""",2nd (F)
9172207,Colby Jenks,WEBER STATE,m,Big Sky Outdoor Track & Field Championships,"May 13-16, 2026",800,1:50.16,6th (P)
9172207,Colby Jenks,WEBER STATE,m,Big Sky Outdoor Track & Field Championships,"May 13-16, 2026",800,1:50.19,6th (F)
9172207,Colby Jenks,WEBER STATE,m,Big Sky Outdoor Track & Field Championships,"May 13-16, 2026",4x400,3:15.62,7th (F)
9172207,Colby Jenks,WEBER STATE,m,2026 BYU Robison Invitational Apr 29-,"May 2, 2026",800,1:47.69,2nd (F)
9172207,Colby Jenks,WEBER STATE,m,2026 BYU Robison Invitational Apr 29-,"May 2, 2026",400H,53.48,5th (F)
9172207,Colby Jenks,WEBER STATE,m,2026 BYU Robison Invitational Apr 29-,"May 2, 2026",4x400,3:22.50,1st (F)
9172207,Colby Jenks,WEBER STATE,m,Oregon Team Invitational,"Apr 17-18, 2026",800,1:53.46,12th (F)
9172207,Colby Jenks,WEBER STATE,m,Oregon Team Invitational,"Apr 17-18, 2026",4x400,3:14.92,3rd (F)
9172207,Colby Jenks,WEBER STATE,m,2026 Utah Spring Classic,"Apr 10-11, 2026",400H,57.49,9th (F)
9172207,Colby Jenks,WEBER STATE,m,2026 Weber State Spring Classic,"Apr 10, 2026",3000S,9:50.24,4th (F)
9172207,Colby Jenks,WEBER STATE,m,2026 Utah Valley Collegiate Invite,"Mar 26, 2026",400H,55.35,3rd (F)
9172207,Colby Jenks,WEBER STATE,m,2026 Utah Valley Collegiate Invite,"Mar 26, 2026",3000S,DNS,
9172207,Colby Jenks,WEBER STATE,m,2026 Big Sky Conference Indoor,"Feb 26-28, 2026",800,1:55.92,15th (P)
9172207,Colby Jenks,WEBER STATE,m,2026 Big Sky Conference Indoor,"Feb 26-28, 2026",4x400,3:15.84,6th (F)
9172207,Colby Jenks,WEBER STATE,m,2026 Mountain States Games College,"Feb 13-14, 2026",800,1:51.68,1st (P)
9172207,Colby Jenks,WEBER STATE,m,2026 Mountain States Games College,"Feb 13-14, 2026",800,1:52.81,3rd (F)
9172207,Colby Jenks,WEBER STATE,m,2026 Snake River Open College,"Jan 15-16, 2026",Mile,4:26.47,18th (F)
9172207,Colby Jenks,WEBER STATE,m,BYU December Invite,"Dec 10-11, 2025",1000,2:27.46,6th (F)
9172207,Colby Jenks,WEBER STATE,m,BYU December Invite,"Dec 10-11, 2025",3000,DNS,
9249801,Miller Mabury,CINCINNATI,m,2026 Jim Freeman / Clark Wood Open,"Apr 23-25, 2026",400,50.60,46th (F)
9249801,Miller Mabury,CINCINNATI,m,2026 Jim Freeman / Clark Wood Open,"Apr 23-25, 2026",110H,14.83 (1.8),16th (F)
9249801,Miller Mabury,CINCINNATI,m,2026 Jim Freeman / Clark Wood Open,"Apr 23-25, 2026",LJ,"7.58m (3.6) 24' 10.5""",1st (F)
9249801,Miller Mabury,CINCINNATI,m,2026 Jim Freeman / Clark Wood Open,"Apr 23-25, 2026",DT,"36.48m 119' 8""",30th (F)
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",Dec,7045,10th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",1500,4:44.58,12th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",JT,"49.24m 161' 6""",7th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",PV,"4.10m 13' 5.25""",14th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",DT,"36.17m 118' 8""",10th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",110H,15.26 (1.7),7th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",400,50.83,11th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",HJ,"1.96m 6' 5""",1st
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",SP,"12.24m 40' 2""",8th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",LJ,"6.84m (1.4) 22' 5.25""",10th
9249801,Miller Mabury,CINCINNATI,m,2026 44 Farms Invitational,"Apr 9-11, 2026",100,11.16 (2.1),12th
9249801,Miller Mabury,CINCINNATI,m,Big 12 Championships,"Feb 27-28, 2026",Hep,5427,11th
9249801,Miller Mabury,CINCINNATI,m,Big 12 Championships,"Feb 27-28, 2026",1000,2:50.39,10th
9249801,Miller Mabury,CINCINNATI,m,Big 12 Championships,"Feb 27-28, 2026",PV,"4.15m 13' 7.25""",14th
9249801,Miller Mabury,CINCINNATI,m,Big 12 Championships,"Feb 27-28, 2026",60H,8.39,10th
9249801,Miller Mabury,CINCINNATI,m,Big 12 Championships,"Feb 27-28, 2026",HJ,"1.92m 6' 3.5""",7th
9249801,Miller Mabury,CINCINNATI,m,Big 12 Championships,"Feb 27-28, 2026",SP,"13.11m 43' 0.25""",8th
9249801,Miller Mabury,CINCINNATI,m,Big 12 Championships,"Feb 27-28, 2026",LJ,"7.29m 23' 11""",4th
9249801,Miller Mabury,CINCINNATI,m,Big 12 Championships,"Feb 27-28, 2026",60,7.14,12th
9249801,Miller Mabury,CINCINNATI,m,Indoor Music City Challenge,"Feb 13-14, 2026",600,DNS,
9249801,Miller Mabury,CINCINNATI,m,Indoor Music City Challenge,"Feb 13-14, 2026",60H,8.37,16th (P)
9249801,Miller Mabury,CINCINNATI,m,Indoor Music City Challenge,"Feb 13-14, 2026",60H,8.47,19th (P)
9249801,Miller Mabury,CINCINNATI,m,Indoor Music City Challenge,"Feb 13-14, 2026",4x400,3:15.35,6th (F)
9249801,Miller Mabury,CINCINNATI,m,Indoor Music City Challenge,"Feb 13-14, 2026",HJ,"1.90m 6' 2.75""",9th (F)
9249801,Miller Mabury,CINCINNATI,m,Indoor Music City Challenge,"Feb 13-14, 2026",LJ,"7.18m 23' 6.75""",2nd (F)
9249801,Miller Mabury,CINCINNATI,m,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026",Hep,4421,10th
9249801,Miller Mabury,CINCINNATI,m,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026",SP,"13.08m 42' 11""",5th
9249801,Miller Mabury,CINCINNATI,m,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026",PV,"3.87m 12' 8.25""",10th
9249801,Miller Mabury,CINCINNATI,m,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026",LJ,"6.93m 22' 9""",5th
9249801,Miller Mabury,CINCINNATI,m,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026",HJ,NH NH,
9249801,Miller Mabury,CINCINNATI,m,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026",60H,8.57,9th
9249801,Miller Mabury,CINCINNATI,m,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026",60,7.24,13th
9249801,Miller Mabury,CINCINNATI,m,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026",1000,2:53.58,9th
9249801,Miller Mabury,CINCINNATI,m,Indiana Invitational,"Jan 16-17, 2026",60H,8.45,13th (P)
9249801,Miller Mabury,CINCINNATI,m,Indiana Invitational,"Jan 16-17, 2026",HJ,"1.90m 6' 2.75""",11th (F)
9249801,Miller Mabury,CINCINNATI,m,Indiana Invitational,"Jan 16-17, 2026",LJ,"7.07m 23' 2.5""",4th (F)
9249801,Miller Mabury,CINCINNATI,m,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",800,2:08.87,13th (F)
9249801,Miller Mabury,CINCINNATI,m,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",60H,8.70,14th (P)
9249801,Miller Mabury,CINCINNATI,m,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",60H,8.54,14th (P)
9249801,Miller Mabury,CINCINNATI,m,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",LJ,ND NM,
9249801,Miller Mabury,CINCINNATI,m,2026 Rod McCravy Memorial Track & Field,"Jan 9-10, 2026",SP,"12.42m 40' 9""",22nd (F)
9249801,Miller Mabury,CINCINNATI,m,Indiana Early Bird,"Dec 12, 2025",60H,8.38,7th (P)
9249801,Miller Mabury,CINCINNATI,m,Indiana Early Bird,"Dec 12, 2025",60H,8.34,7th (F)
9249801,Miller Mabury,CINCINNATI,m,Indiana Early Bird,"Dec 12, 2025",4x400,3:16.67,5th (F)
9249801,Miller Mabury,CINCINNATI,m,Indiana Early Bird,"Dec 12, 2025",HJ,"1.90m 6' 2.75""",9th (F)
9249801,Miller Mabury,CINCINNATI,m,Indiana Early Bird,"Dec 12, 2025",LJ,"6.86m 22' 6.25""",6th (F)
9249801,Miller Mabury,CINCINNATI,m,5427 Big 12 Championships,"Feb 27-28, 2026",4421,2026 PNC Lenny Lyles Open,"Jan 30-31, 2026"
9082018,Eman Goodloe,LONG BEACH ST.,m,Big West Championships,"May 8-16, 2026",HT,"61.68m 202' 4""",5th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Desert Heat Classic,"May 2, 2026",HT,"62.62m 205' 5""",5th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Beach Invitational,"Apr 17-18, 2026",HT,"63.44m 208' 2""",6th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Pacific Coast Invitational,"Apr 16, 2026",HT,"64.03m 210' 1""",7th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Challenge Cup,"Apr 10, 2026",SP,"13.97m 45' 10""",12th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Challenge Cup,"Apr 10, 2026",DT,"42.40m 139' 1""",10th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Challenge Cup,"Apr 10, 2026",HT,"63.71m 209' 0""",1st (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Trojan Invite,"Mar 27-28, 2026",HT,"59.69m 195' 10""",4th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Ben Brown/Astro AI,"Mar 12-13, 2026",HT,"62.45m 204' 11""",2nd (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Jarvis Scott Invitational,"Feb 13-14, 2026",WT,ND NM,
9082018,Eman Goodloe,LONG BEACH ST.,m,New Mexico Team Open 2026,"Jan 30-31, 2026",WT,"19.05m 62' 6""",3rd (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Big West Outdoor Track & Field Championships,"May 16-17, 2025",HT,"54.97m 180' 4""",9th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Steve Scott Invite,"May 2, 2025",HT,"49.66m 162' 11""",10th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Beach Invite,"Apr 17-18, 2025",HT,"51.98m 170' 6""",31st (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Pacific Coast Intercollegiate,"Apr 17, 2025",HT,"49.95m 163' 10""",25th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Battle at the Beach,"Apr 4, 2025",HT,"50.27m 164' 11""",7th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Trojan Invite,"Mar 21-22, 2025",HT,"50.03m 164' 2""",7th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Challenge Cup,"Mar 14, 2025",SP,"12.24m 40' 2""",11th (F)
9082018,Eman Goodloe,LONG BEACH ST.,m,Challenge Cup,"Mar 14, 2025",HT,"47.52m 155' 11""",8th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 WAC Outdoor Championships,"May 14-16, 2026",5000,17:38.29,7th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 WAC Outdoor Championships,"May 14-16, 2026","10,000",35:40.78,4th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 BYU Robison Invitational Apr 29-,"May 2, 2026",5000,DNS,
8237935,Ari Trimble,UTAH VALLEY,f,2026 Bryan Clay Invitational,"Apr 16-18, 2026",5000,17:14.50,79th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 Utah Valley Collegiate Invite,"Mar 26, 2026",800,2:19.07,13th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 WAC Indoor Track and Field Championships,"Feb 27-28, 2026",Mile,4:55.37,4th (P)
8237935,Ari Trimble,UTAH VALLEY,f,2026 WAC Indoor Track and Field Championships,"Feb 27-28, 2026",Mile,4:56.36,8th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 WAC Indoor Track and Field Championships,"Feb 27-28, 2026",3000,9:54.60,12th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 WAC Indoor Track and Field Championships,"Feb 27-28, 2026",5000,17:00.29,4th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 Husky Classic,"Feb 13-14, 2026",5000,16:42.06,18th (F)
8237935,Ari Trimble,UTAH VALLEY,f,Roman Ruiz Speed and Power Meet,"Jan 30-31, 2026",Mile,5:06.83,3rd (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 Snake River Open College,"Jan 15-16, 2026",Mile,5:00.76,4th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 Snake River Open College,"Jan 15-16, 2026",3000,9:51.86,5th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2026 Weber State Invitational,"Jan 9-10, 2026",3000,10:09.99,2nd (F)
8237935,Ari Trimble,UTAH VALLEY,f,NCAA Division I Mountain Region Cross Country Championships,"Nov 14, 2025",6k,21:47.1,48th
8237935,Ari Trimble,UTAH VALLEY,f,2025 WAC Cross Country Championships,"Oct 31, 2025",3.73M,21:20.3,14th
8237935,Ari Trimble,UTAH VALLEY,f,Princeton Fall Classic,"Oct 17, 2025",6k,21:07.8,54th
8237935,Ari Trimble,UTAH VALLEY,f,2025 SUU Color Country Invitational,"Oct 4, 2025",4k,14:26.6,2nd
8237935,Ari Trimble,UTAH VALLEY,f,Gans Creek Classic,"Sep 26, 2025",6k,21:34.5,174th
8237935,Ari Trimble,UTAH VALLEY,f,Beehive Invitational,"Sep 12, 2025",5k,17:53.0,4th
8237935,Ari Trimble,UTAH VALLEY,f,2025 UVU Collegiate XC Invite,"Aug 29, 2025",3M,17:09.0,2nd
8237935,Ari Trimble,UTAH VALLEY,f,2025 WAC Outdoor Championships,"May 15-17, 2025",5000,17:46.22,8th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2025 WAC Outdoor Championships,"May 15-17, 2025","10,000",37:10.33,5th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2025 SUU Collegiate Coliseum Championships,"May 1, 2025",3000,10:16.35,1st (F)
8237935,Ari Trimble,UTAH VALLEY,f,65th Annual Mt. SAC Relays,"Apr 18-19, 2025",5000,17:17.35,6th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2025 Utah Valley Collegiate,"Mar 28, 2025",Mile,5:14.07,24th (F)
8237935,Ari Trimble,UTAH VALLEY,f,Utah Tech Invitational,"Mar 21-22, 2025",1500,4:51.22,23rd (F)
8237935,Ari Trimble,UTAH VALLEY,f,Utah Tech Invitational,"Mar 21-22, 2025",5000,18:39.23,14th (F)
8237935,Ari Trimble,UTAH VALLEY,f,Roman Ruiz Speed and Power Meet,"Feb 1, 2025",Mile,5:08.29,9th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2025 BYU Cougar Indoor Invitational,"Jan 9-11, 2025",3000,10:24.77,7th (F)
8237935,Ari Trimble,UTAH VALLEY,f,NCAA Division I Mountain Region Cross Country Championships,"Nov 15, 2024",6k,20:34.9,32nd
8237935,Ari Trimble,UTAH VALLEY,f,2024 WAC Cross Country Championship,"Nov 1, 2024",6k,20:00.0,2nd
8237935,Ari Trimble,UTAH VALLEY,f,Wisconsin Pre-Nationals,"Oct 19, 2024",6k,20:58.7,144th
8237935,Ari Trimble,UTAH VALLEY,f,Roy Griak Invitational,"Sep 20, 2024",6k,22:30.6,29th
8237935,Ari Trimble,UTAH VALLEY,f,2024 Autumn Classic,"Sep 13, 2024",3M,16:00.0,16th
8237935,Ari Trimble,UTAH VALLEY,f,2024 UVU XC Collegiate Invitational,"Aug 30, 2024",3M,17:05.9,27th
8237935,Ari Trimble,UTAH VALLEY,f,2024 WAC Outdoor Conference Championship,"May 9-11, 2024",5000,17:27.20,4th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2024 WAC Outdoor Conference Championship,"May 9-11, 2024","10,000",36:26.68,4th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2024 BYU Robison Invitational,"Apr 25-27, 2024",Mile,5:03.67,12th (F)
8237935,Ari Trimble,UTAH VALLEY,f,Stanford Invitational,"Mar 29-30, 2024","10,000",34:23.79,29th (F)
8237935,Ari Trimble,UTAH VALLEY,f,Utah Tech Invitational,"Mar 22-23, 2024",1500,4:40.41,8th (F)
8237935,Ari Trimble,UTAH VALLEY,f,WAC Indoor Track & Field Championship,"Feb 19-20, 2024",3000,9:52.84,2nd (F)
8237935,Ari Trimble,UTAH VALLEY,f,WAC Indoor Track & Field Championship,"Feb 19-20, 2024",5000,17:06.01,3rd (F)
8237935,Ari Trimble,UTAH VALLEY,f,2024 Mtn States Games,"Feb 9-10, 2024",Mile,4:59.48,3rd (F)
8237935,Ari Trimble,UTAH VALLEY,f,2024 Mtn States Games,"Feb 9-10, 2024",5000,17:01.14,3rd (F)
8237935,Ari Trimble,UTAH VALLEY,f,2024 Weber State Invitational,"Jan 19-20, 2024",Mile,NT,
8237935,Ari Trimble,UTAH VALLEY,f,2024 Weber State Invitational,"Jan 19-20, 2024",3000,10:03.59,4th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2024 BYU Indoor Invitational,"Jan 11-13, 2024",3000,10:06.33,4th (F)
8237935,Ari Trimble,UTAH VALLEY,f,NCAA Division I Cross Country Championships,"Nov 18, 2023",6k,20:51.3,127th
8237935,Ari Trimble,UTAH VALLEY,f,NCAA Division I Mountain Region Cross Country Championships,"Nov 10, 2023",6k,19:58.2,17th
8237935,Ari Trimble,UTAH VALLEY,f,Arturo Barrios Invite,"Oct 13, 2023",6k,20:13.8,20th
8237935,Ari Trimble,UTAH VALLEY,f,Lehigh Paul Short Run (College),"Sep 30, 2023",6k,20:28.8,6th
8237935,Ari Trimble,UTAH VALLEY,f,42nd Annual UCR Cross Country Invitational,"Sep 16, 2023",6k,20:03.4,1st
8237935,Ari Trimble,UTAH VALLEY,f,2023 UVU XC Invitational,"Sep 1, 2023",5k,16:44.4,4th
8237935,Ari Trimble,UTAH VALLEY,f,2023 WAC Outdoor Track & Field Championships,"May 11-13, 2023",5000,16:57.60,9th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 Bengal Invitational,"Apr 28-29, 2023",1500,4:48.07,11th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 Bryan Clay Invitational,"Apr 13-15, 2023","10,000",36:11.05,24th (F)
8237935,Ari Trimble,UTAH VALLEY,f,Mike Fanelli Track Classic Mar 30-,"Apr 1, 2023",5000,16:46.26,8th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 Utah Tech Invitational,"Mar 10-11, 2023",1500,4:50.71,14th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 Utah Tech Invitational,"Mar 10-11, 2023",5000,17:44.23,3rd (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 WAC Indoor Track and Field Championship,"Feb 24-25, 2023",3000,10:03.47,10th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 WAC Indoor Track and Field Championship,"Feb 24-25, 2023",5000,17:18.56,7th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 Husky Classic,"Feb 10-11, 2023",5000,16:53.75,47th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 Stacy Dragila Open (College),"Jan 28, 2023",3000,10:04.06,6th (F)
8237935,Ari Trimble,UTAH VALLEY,f,Weber State Indoor,"Jan 20-21, 2023",Mile,5:12.31,4th (F)
8237935,Ari Trimble,UTAH VALLEY,f,2023 BYU Cougar Indoor Invitational,"Jan 12-14, 2023",Mile,NT,
8237935,Ari Trimble,UTAH VALLEY,f,NCAA Division I Cross Country Championships,"Nov 19, 2022",6k,21:20.0,198th
8237935,Ari Trimble,UTAH VALLEY,f,NCAA Division I Mountain Region Cross Country Championships,"Nov 11, 2022",6k,20:53.6,32nd
8237935,Ari Trimble,UTAH VALLEY,f,2022 WAC Conference XC Meet,"Oct 29, 2022",6k,21:01.6,17th
8237935,Ari Trimble,UTAH VALLEY,f,Nuttycombe Invitational,"Oct 14, 2022",6k,21:06.0,138th
8237935,Ari Trimble,UTAH VALLEY,f,Cowboy Jamboree,"Sep 24, 2022",6k,DNF,
8237935,Ari Trimble,UTAH VALLEY,f,2022 UVU XC Invitational,"Sep 1, 2022",5k,19:39.2,9th
8246876,Justin Mumford,NAVY,m,2026 Patriot League Outdoor Track and Field Championships,"May 15-16, 2026",5000,14:33.15,1st (F)
8246876,Justin Mumford,NAVY,m,2026 Patriot League Outdoor Track and Field Championships,"May 15-16, 2026","10,000",29:26.91,1st (F)
8246876,Justin Mumford,NAVY,m,Penn Relays,"Apr 23-25, 2026","10,000",29:01.38,
8246876,Justin Mumford,NAVY,m,Army vs. Navy Star Meet,"Apr 11, 2026",5000,14:18.93,2nd (F)
8246876,Justin Mumford,NAVY,m,Raleigh Relays,"Mar 26-28, 2026","10,000",DNF,
8246876,Justin Mumford,NAVY,m,2026 Patriot League Indoor Track and Field Championships Feb 28-,"Mar 1, 2026",3000,8:10.49,5th (F)
8246876,Justin Mumford,NAVY,m,2026 Patriot League Indoor Track and Field Championships Feb 28-,"Mar 1, 2026",5000,14:02.61,1st (F)
8246876,Justin Mumford,NAVY,m,BU David Hemery Valentine Invitational (Collegiate),"Feb 13-14, 2026",5000,13:46.64,23rd (F)
8246876,Justin Mumford,NAVY,m,Army vs. Navy Star Meet,"Feb 7, 2026",3000,7:57.42,1st (F)
8246876,Justin Mumford,NAVY,m,2026 Penn Elite,"Jan 24, 2026",3000,8:04.25,12th (F)
8246876,Justin Mumford,NAVY,m,Navy vs Princeton,"Jan 10, 2026",3000,8:06.32,1st (F)
8246876,Justin Mumford,NAVY,m,NCAA Division I Cross Country Championships,"Nov 22, 2025",10k,30:05.1,164th
8246876,Justin Mumford,NAVY,m,NCAA Division I Mid-Atlantic Region Cross Country Championships,"Nov 14, 2025",10k,29:28.9,3rd
8246876,Justin Mumford,NAVY,m,2025 Patriot League Cross Country Championship,"Oct 31, 2025",8k,23:59.0,1st
8246876,Justin Mumford,NAVY,m,Army vs. Navy Star Meet,"Oct 18, 2025",8k,23:18.5,1st
8246876,Justin Mumford,NAVY,m,Paul Short Run (College),"Oct 3, 2025",8k,23:44.4,21st
8246876,Justin Mumford,NAVY,m,Gans Creek Classic,"Sep 26, 2025",8k,23:27.7,58th
8246876,Justin Mumford,NAVY,m,Navy Spring Invitational,"Apr 18-19, 2025",5000,14:45.86,2nd (F)
8246876,Justin Mumford,NAVY,m,Boston University David Hemery Valentine Invitational,"Feb 14-15, 2025",5000,13:49.01,56th (F)
8246876,Justin Mumford,NAVY,m,Army vs. Navy Star Meet,"Feb 1, 2025",Mile,4:10.11,3rd (F)
8246876,Justin Mumford,NAVY,m,Wesley A. Brown Invitational,"Jan 17-18, 2025",3000,8:02.56,2nd (F)
8246876,Justin Mumford,NAVY,m,Navy vs Princeton,"Jan 11, 2025",3000,8:19.89,6th (F)
8246876,Justin Mumford,NAVY,m,NCAA Division I Mid-Atlantic Region Cross Country Championships,"Nov 15, 2024",10k,29:57.6,15th
8246876,Justin Mumford,NAVY,m,2024 Patriot League Cross Country Championships,"Nov 2, 2024",8k,23:34.8,5th
8246876,Justin Mumford,NAVY,m,Army-Navy Star Series Meet,"Oct 19, 2024",4.9M,23:37.2,2nd
8246876,Justin Mumford,NAVY,m,Lehigh Paul Short Run (College),"Oct 5, 2024",8k,24:05.6,32nd
8246876,Justin Mumford,NAVY,m,Roy Griak Invitational,"Sep 20, 2024",8k,25:26.5,16th
8246876,Justin Mumford,NAVY,m,Cantello Invitational,"Sep 7, 2024",4.9M,24:35.9,2nd
8246876,Justin Mumford,NAVY,m,2024 IC4A/ECAC Outdoor T&F Championships,"May 10-12, 2024",5000,14:12.67,2nd (F)
8246876,Justin Mumford,NAVY,m,Virginia Challenge,"Apr 19-20, 2024",5000,14:13.87,19th (F)
